Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/02/2018","1141","N917NN","EWR","15:19","15:19","280","281","0","15:35","16","0","0","0","0","0"
"AA","06/02/2018","1168","N987NN","MSP","15:25","15:21","181","174","-4","15:34","13","0","0","0","0","0"
"AA","06/02/2018","1185","N897NN","SNA","17:10","17:06","74","66","-4","17:17","11","0","0","0","0","0"
"AA","06/02/2018","1242","N841NN","JFK","21:55","22:05","291","272","10","22:17","12","0","0","0","0","0"
"AA","06/02/2018","1354","N838NN","EWR","12:20","12:18","281","291","-2","12:39","21","0","0","0","0","0"
"AA","06/02/2018","1380","N930NN","MSP","12:26","12:24","182","178","-2","12:47","23","0","0","0","0","0"
"AA","06/02/2018","1456","N316PF","SNA","09:59","09:58","81","77","-1","10:16","18","0","0","0","0","0"
"AA","06/02/2018","1468","N916NN","SLC","10:16","10:48","100","86","32","11:03","15","18","0","0","0","0"
"AA","06/02/2018","1512","N200NV","DCA","23:40","23:51","261","255","11","00:02","11","0","0","0","0","0"
"AA","06/02/2018","1576","N968NN","DFW","20:20","20:14","139","129","-6","20:28","14","0","0","0","0","0"
"AA","06/02/2018","1598","N917AN","EWR","08:45","08:47","291","294","2","09:11","24","0","0","0","0","0"
"AA","06/02/2018","1618","N306PB","MIA","13:31","13:28","257","253","-3","13:39","11","0","0","0","0","0"
"AA","06/02/2018","1630","N821AW","DEN","08:34","08:30","110","94","-4","08:44","14","0","0","0","0","0"
"AA","06/02/2018","1646","N649AW","LAS","10:15","10:12","80","74","-3","10:31","19","0","0","0","0","0"
"AA","06/02/2018","1694","N758US","LAX","08:33","08:26","110","111","-7","08:39","13","0","0","0","0","0"
"AA","06/02/2018","1704","N194UW","SFO","13:47","13:42","127","114","-5","13:58","16","0","0","0","0","0"
"AA","06/02/2018","1709","N755US","SJC","07:15","07:09","111","105","-6","07:20","11","0","0","0","0","0"
"AA","06/02/2018","1726","N191UW","DFW","11:10","11:25","144","144","15","11:44","19","5","0","0","0","10"
"AA","06/02/2018","1736","N199UW","ORD","00:35","00:28","200","195","-7","00:38","10","0","0","0","0","0"
"AA","06/02/2018","1743","N917UY","TPA","09:01","09:21","243","228","20","09:36","15","0","0","0","0","0"
"AA","06/02/2018","1790","N971UY","DEN","12:23","12:18","108","105","-5","12:34","16","0","0","0","0","0"
"AA","06/02/2018","1826","N667AW","LAS","14:08","14:03","67","68","-5","14:16","13","0","0","0","0","0"
"AA","06/02/2018","1832","N809AW","SNA","20:06","20:00","77","75","-6","20:17","17","0","0","0","0","0"
"AA","06/02/2018","1860","N918US","DFW","15:10","15:05","143","137","-5","15:15","10","0","0","0","0","0"
"AA","06/02/2018","1899","N165US","CLT","08:32","08:32","244","263","0","08:51","19","0","0","19","0","0"
"AA","06/02/2018","1917","N980UY","CLT","12:16","12:16","247","244","0","12:35","19","0","0","0","0","0"
"AA","06/02/2018","1932","N912UY","SMF","20:28","20:24","122","112","-4","20:37","13","0","0","0","0","0"
"AA","06/02/2018","1940","N917UY","PDX","20:12","20:06","164","150","-6","20:15","9","0","0","0","0","0"
"AA","06/02/2018","1946","N151UW","CLT","14:50","14:49","237","234","-1","15:01","12","0","0","0","0","0"
"AA","06/02/2018","1969","N202UW","SAN","10:23","10:28","85","67","5","10:41","13","0","0","0","0","0"
"AA","06/02/2018","1994","N567UW","DCA","12:55","12:50","263","257","-5","13:06","16","0","0","0","0","0"
"AA","06/02/2018","2002","N680AW","BWI","08:53","08:52","270","0","-1","09:19","27","0","0","0","0","0"
"AA","06/02/2018","2021","N653AW","PHL","12:21","12:17","278","288","-4","12:32","15","0","0","0","0","0"
"AA","06/02/2018","2023","N156UW","LAX","13:55","16:48","92","82","173","17:10","22","0","0","0","0","163"
"AA","06/02/2018","2047","N755US","AUS","12:19","12:17","131","132","-2","12:33","16","0","0","0","0","0"
"AA","06/02/2018","2061","N583UW","DFW","07:43","07:40","147","130","-3","07:55","15","0","0","0","0","0"
"AA","06/02/2018","2070","N176UW","SFO","10:25","10:19","137","115","-6","10:35","16","0","0","0","0","0"
"AA","06/02/2018","2077","N146AA","DFW","09:05","09:00","154","158","-5","09:34","34","0","0","0","0","0"
"AA","06/02/2018","2089","N656AW","PIT","15:55","16:53","236","228","58","17:07","14","33","0","0","0","17"
"AA","06/02/2018","2094","N764US","DSM","08:46","08:40","170","161","-6","08:53","13","0","0","0","0","0"
"AA","06/02/2018","2286","N944NN","MCI","18:59","18:59","154","146","0","19:14","15","0","0","0","0","0"
"AA","06/02/2018","2388","N857NN","JFK","08:54","08:54","307","313","0","09:23","29","0","0","0","0","0"
"AA","06/02/2018","2399","N941NN","BOS","22:10","22:05","291","291","-5","22:19","14","0","0","0","0","0"
"AA","06/02/2018","2527","N868NN","JFK","12:30","12:25","300","293","-5","12:50","25","0","0","0","0","0"
"AA","06/02/2018","2548","N959NN","SNA","13:50","13:45","78","71","-5","13:59","14","0","0","0","0","0"
"AA","06/02/2018","2602","N960NN","SEA","13:52","13:49","182","174","-3","14:06","17","0","0","0","0","0"
"AA","06/02/2018","2605","N875NN","SFO","17:03","16:57","124","109","-6","17:09","12","0","0","0","0","0"
"AA","06/02/2018","2672","N812NN","SMF","07:40","07:38","121","111","-2","07:56","18","0","0","0","0","0"
"AA","06/02/2018","2692","N944NN","ORD","07:00","06:59","212","204","-1","07:14","15","0","0","0","0","0"
"AA","06/02/2018","2731","N988AL","DFW","05:20","05:18","143","128","-2","05:31","13","0","0","0","0","0"
"AA","06/02/2018","2744","N967NN","ORD","05:15","05:16","208","207","1","05:32","16","0","0","0","0","0"
"AA","06/02/2018","2771","N800NN","SJC","09:57","09:51","112","108","-6","10:06","15","0","0","0","0","0"
"AA","06/02/2018","2792","N943AN","PDX","14:10","14:14","161","150","4","14:26","12","0","0","0","0","0"
"AA","06/03/2018","0165","N875NN","STL","15:30","17:16","174","168","106","17:28","12","0","0","0","0","100"
"AA","06/03/2018","0188","N818NN","BOS","12:27","12:22","298","297","-5","12:43","21","0","0","0","0","0"
"AA","06/03/2018","0230","N922NN","MIA","00:44","00:36","252","251","-8","00:47","11","0","0","0","0","0"
"AA","06/03/2018","0267","N861NN","DEN","18:56","18:52","109","110","-4","19:09","17","0","0","0","0","0"
"AA","06/03/2018","0296","N896NN","BOS","09:25","11:53","299","289","148","12:04","11","4","0","0","0","134"
"AA","06/03/2018","0319","N903AN","PDX","10:21","10:28","173","169","7","10:52","24","0","0","0","0","0"
"AA","06/03/2018","0404","N669AW","SMF","09:53","09:51","121","112","-2","10:05","14","0","0","0","0","0"
"AA","06/03/2018","0406","N667AW","DTW","09:11","09:05","232","221","-6","09:27","22","0","0","0","0","0"
"AA","06/03/2018","0411","N807AW","DEN","22:05","23:03","102","99","58","23:14","11","55","0","0","0","0"
"AA","06/03/2018","0413","N604AW","SMF","13:35","13:33","115","110","-2","13:47","14","0","0","0","0","0"
"AA","06/03/2018","0415","N662AW","BWI","15:28","15:26","258","255","-2","15:40","14","0","0","0","0","0"
"AA","06/03/2018","0422","N680AW","PHL","15:23","15:17","272","264","-6","15:30","13","0","0","0","0","0"
"AA","06/03/2018","0424","N665AW","DTW","15:50","15:46","225","220","-4","16:01","15","0","0","0","0","0"
"AA","06/03/2018","0429","N199UW","ORD","15:29","15:29","211","217","0","15:46","17","0","0","0","0","0"
"AA","06/03/2018","0430","N751UW","MKE","18:40","18:37","196","192","-3","18:53","16","0","0","0","0","0"
"AA","06/03/2018","0432","N203UW","OGG","10:45","10:42","400","382","-3","10:57","15","0","0","0","0","0"
"AA","06/03/2018","0440","N663AW","ONT","20:35","20:38","71","69","3","20:55","17","0","0","0","0","0"
"AA","06/03/2018","0447","N914UY","LAX","10:00","10:28","107","94","28","10:53","25","1","0","0","0","14"
"AA","06/03/2018","0450","N758US","SLC","13:53","13:45","92","85","-8","13:57","12","0","0","0","0","0"
"AA","06/03/2018","0452","N150UW","SFO","20:29","20:31","130","110","2","20:42","11","0","0","0","0","0"
"AA","06/03/2018","0454","N754UW","SJC","16:40","16:35","108","106","-5","16:47","12","0","0","0","0","0"
"AA","06/03/2018","0456","N659AW","GEG","10:17","10:52","161","155","35","11:10","18","29","0","0","0","0"
"AA","06/03/2018","0458","N912UY","ORD","08:40","09:38","216","192","58","09:53","15","34","0","0","0","0"
"AA","06/03/2018","0459","N836AW","AUS","15:57","15:53","127","129","-4","16:08","15","0","0","0","0","0"
"AA","06/03/2018","0460","N821AW","IND","10:01","09:58","208","205","-3","10:22","24","0","0","0","0","0"
"AA","06/03/2018","0465","N202UW","SAN","07:35","07:28","72","69","-7","07:44","16","0","0","0","0","0"
"AA","06/03/2018","0467","N748UW","OMA","08:50","08:42","163","154","-8","08:58","16","0","0","0","0","0"
"AA","06/03/2018","0471","N656AW","SEA","10:30","11:08","192","211","38","11:44","36","0","0","19","0","38"
"AA","06/03/2018","0475","N807AW","TUS","10:09","10:08","52","44","-1","10:23","15","0","0","0","0","0"
"AA","06/03/2018","0477","N823AW","MCI","12:35","12:29","153","140","-6","12:39","10","0","0","0","0","0"
"AA","06/03/2018","0481","N926UW","SEA","17:13","17:20","181","180","7","17:34","14","0","0","0","0","0"
"AA","06/03/2018","0484","N840AW","AUS","19:05","19:00","130","149","-5","19:24","24","0","0","0","0","0"
"AA","06/03/2018","0486","N553UW","ORD","18:50","19:09","205","195","19","19:25","16","0","0","0","0","0"
"AA","06/03/2018","0489","N819AW","PIT","09:58","10:00","238","230","2","10:15","15","0","0","0","0","0"
"AA","06/03/2018","0490","N831AW","OMA","18:55","18:49","153","139","-6","18:58","9","0","0","0","0","0"
"AA","06/03/2018","0491","N604AW","LAX","07:20","07:17","110","115","-3","07:58","41","0","0","0","0","0"
"AA","06/03/2018","0492","N509AY","ORD","13:48","13:44","217","209","-4","13:55","11","0","0","0","0","0"
"AA","06/03/2018","0493","N549UW","CLT","10:09","10:01","251","246","-8","10:26","25","0","0","0","0","0"
"AA","06/03/2018","0497","N748UW","SAT","16:06","15:57","124","126","-9","16:10","13","0","0","0","0","0"
"AA","06/03/2018","0499","N701UW","AUS","08:36","08:32","135","130","-4","08:48","16","0","0","0","0","0"
"AA","06/03/2018","0500","N656AW","IND","18:45","18:57","203","198","12","19:17","20","0","0","0","0","0"
"AA","06/03/2018","0507","N831AW","LAS","07:47","07:41","70","68","-6","07:59","18","0","0","0","0","0"
"AA","06/03/2018","0513","N195UW","CLT","22:55","22:53","235","220","-2","23:05","12","0","0","0","0","0"
"AA","06/03/2018","0530","N667AW","SJC","20:08","20:03","110","101","-5","20:14","11","0","0","0","0","0"
"AA","06/03/2018","0531","N836AW","RNO","10:02","09:55","113","104","-7","10:09","14","0","0","0","0","0"
"AA","06/03/2018","0544","N539UW","DFW","12:25","12:23","144","131","-2","12:36","13","0","0","0","0","0"
"AA","06/03/2018","0545","N568UW","DFW","19:00","18:57","141","140","-3","19:14","17","0","0","0","0","0"
"AA","06/03/2018","0549","N173US","DFW","06:30","06:24","142","140","-6","06:40","16","0","0","0","0","0"
"AA","06/03/2018","0550","N580UW","DFW","13:25","13:21","141","138","-4","13:35","14","0","0","0","0","0"
"AA","06/03/2018","0553","N762US","SNA","07:45","07:32","80","94","-13","07:52","20","0","0","0","0","0"
"AA","06/03/2018","0558","N925UY","MCO","15:27","16:51","244","264","84","17:05","14","0","0","20","0","84"
"AA","06/03/2018","0561","N163US","MCO","22:20","22:33","243","232","13","22:45","12","0","0","0","0","0"
"AA","06/03/2018","0562","N822AW","CMH","22:15","22:08","216","202","-7","22:17","9","0","0","0","0","0"
"AA","06/03/2018","0563","N186US","SAN","20:25","20:36","69","59","11","20:45","9","0","0","0","0","0"
"AA","06/03/2018","0564","N653AW","SMF","16:40","16:36","113","105","-4","16:46","10","0","0","0","0","0"
"AA","06/03/2018","0567","N186US","MCO","09:09","09:14","254","240","5","09:30","16","0","0","0","0","0"
"AA","06/03/2018","0574","N673AW","TPA","15:10","15:05","229","231","-5","15:14","9","0","0","0","0","0"
"AA","06/03/2018","0579","N764US","MKE","10:32","10:25","213","197","-7","10:44","19","0","0","0","0","0"
"AA","06/03/2018","0581","N156UW","CLT","06:30","06:37","241","230","7","06:53","16","0","0","0","0","0"
"AA","06/03/2018","0583","N198UW","GEG","20:11","20:06","153","147","-5","20:15","9","0","0","0","0","0"
"AA","06/03/2018","0595","N204UW","DCA","08:37","08:54","261","257","17","09:14","20","0","0","0","0","0"
"AA","06/03/2018","0604","N582UW","PHL","10:13","11:27","282","261","74","11:36","9","0","0","27","0","26"
"AA","06/03/2018","0607","N766US","SAT","12:25","13:24","130","123","59","13:33","9","0","0","0","0","52"
"AA","06/03/2018","0610","N649AW","ATL","08:39","08:35","219","204","-4","08:47","12","0","0","0","0","0"
"AA","06/03/2018","0612","N654AW","ATL","12:16","13:25","215","232","69","13:40","15","17","0","17","0","52"
"AA","06/03/2018","0613","N162UW","SAN","17:17","18:00","66","61","43","18:09","9","20","0","0","0","18"
"AA","06/03/2018","0614","N758US","DSM","18:57","18:57","164","170","0","19:19","22","0","0","0","0","0"
"AA","06/03/2018","0617","N927UW","ORD","00:35","00:31","200","185","-4","00:40","9","0","0","0","0","0"
"AA","06/03/2018","0627","N823AW","OAK","20:15","20:10","116","109","-5","20:23","13","0","0","0","0","0"
"AA","06/03/2018","0628","N199UW","CLT","05:00","05:12","241","235","12","05:24","12","0","0","0","0","0"
"AA","06/03/2018","0634","N662AW","OAK","09:56","09:52","116","110","-4","10:04","12","0","0","0","0","0"
"AA","06/03/2018","0635","N174US","PHL","22:50","22:51","269","255","1","23:04","13","0","0","0","0","0"
"AA","06/03/2018","0636","N651AW","LAS","17:40","17:35","65","60","-5","17:47","12","0","0","0","0","0"
"AA","06/03/2018","0639","N920US","SAN","14:06","14:33","69","71","27","14:52","19","0","0","2","0","27"
"AA","06/03/2018","0640","N535UW","LAX","20:05","20:02","104","77","-3","20:16","14","0","0","0","0","0"
"AA","06/03/2018","0642","N537UW","DEN","15:03","15:09","103","103","6","15:24","15","0","0","0","0","0"
"AA","06/03/2018","0646","N552UW","SJC","13:35","13:39","108","116","4","14:01","22","0","0","0","0","0"
"AA","06/03/2018","0647","N673AW","ONT","10:28","10:25","79","71","-3","10:40","15","0","0","0","0","0"
"AA","06/03/2018","0652","N801AW","STL","08:43","08:51","184","173","8","09:12","21","0","0","0","0","0"
"AA","06/03/2018","0660","N801AW","OAK","16:45","16:47","110","111","2","16:58","11","0","0","0","0","0"
"AA","06/03/2018","0663","N939UW","KOA","11:35","11:27","389","380","-8","11:40","13","0","0","0","0","0"
"AA","06/03/2018","0665","N832AW","CMH","08:47","08:41","228","214","-6","09:01","20","0","0","0","0","0"
"AA","06/03/2018","0680","N970UY","ORD","12:20","12:24","218","220","4","12:42","18","0","0","0","0","0"
"AA","06/03/2018","0684","N938UW","LIH","11:30","11:26","397","402","-4","11:43","17","0","0","0","0","0"
"AA","06/03/2018","0686","N927UW","BOS","15:26","15:23","292","276","-3","15:32","9","0","0","0","0","0"
"AA","06/03/2018","0688","N767UW","SAT","08:57","08:49","138","124","-8","09:06","17","0","0","0","0","0"
"AA","06/03/2018","0690","N170US","CLT","01:15","01:11","238","230","-4","01:23","12","0","0","0","0","0"
"AA","06/03/2018","0692","N201UU","HNL","10:45","10:42","409","412","-3","11:09","27","0","0","0","0","0"
"AA","06/03/2018","0694","N202UW","HNL","13:59","13:59","398","408","0","14:11","12","0","0","0","0","0"
"AA","06/03/2018","0695","N194UW","LAX","16:55","16:51","95","89","-4","17:13","22","0","0","0","0","0"
"AA","06/03/2018","0710","N523UW","ORD","10:40","10:39","222","215","-1","10:56","17","0","0","0","0","0"
"AA","06/03/2018","0761","N916US","PHL","08:58","09:54","283","279","56","10:23","29","0","0","52","0","0"
"AA","06/03/2018","0772","N540UW","MIA","09:03","09:02","270","257","-1","09:22","20","0","0","0","0","0"
"AA","06/03/2018","0841","N601AW","SFO","07:30","07:26","133","117","-4","07:41","15","0","0","0","0","0"
"AA","06/03/2018","0877","N809AW","SAT","18:47","19:04","130","149","17","19:22","18","17","0","19","0","0"
"AA","06/03/2018","0887","N717UW","RNO","17:00","16:55","103","108","-5","17:09","14","0","0","0","0","0"
"AA","06/03/2018","0985","N987AN","JFK","15:15","16:18","296","289","63","16:33","15","0","0","0","0","56"
"AA","06/03/2018","1072","N817NN","SLC","16:51","17:30","91","86","39","17:41","11","0","0","0","0","34"
"AA","06/03/2018","1073","N960NN","MSP","08:41","08:38","189","184","-3","08:58","20","0","0","0","0","0"
"AA","06/03/2018","1119","N833NN","MSP","18:51","18:51","184","169","0","19:01","10","0","0","0","0","0"
"AA","06/03/2018","1141","N929NN","EWR","15:19","15:17","280","285","-2","15:43","26","0","0","0","0","0"
"AA","06/03/2018","1168","N904NN","MSP","15:25","16:31","181","172","66","16:45","14","0","0","0","0","57"
"AA","06/03/2018","1185","N960NN","SNA","17:10","17:13","74","71","3","17:27","14","0","0","0","0","0"
"AA","06/03/2018","1242","N838NN","JFK","21:55","22:00","291","267","5","22:13","13","0","0","0","0","0"
"AA","06/03/2018","1354","N977NN","EWR","12:20","12:44","281","310","24","13:12","28","0","0","53","0","0"
"AA","06/03/2018","1380","N970NN","MSP","12:26","12:20","182","205","-6","12:38","18","0","0","17","0","0"
"AA","06/03/2018","1456","N856NN","SNA","09:59","10:01","81","78","2","10:17","16","0","0","0","0","0"
"AA","06/03/2018","1458","N905NN","PDX","17:09","17:06","160","153","-3","17:18","12","0","0","0","0","0"
"AA","06/03/2018","1468","N825NN","SLC","10:16","10:12","100","114","-4","10:50","38","0","0","0","0","0"
"AA","06/03/2018","1512","N951NN","DCA","23:40","23:38","261","247","-2","23:51","13","0","0","0","0","0"
"AA","06/03/2018","1576","N301NW","DFW","20:20","21:04","139","131","44","21:19","15","32","0","0","0","4"
"AA","06/03/2018","1598","N981NN","EWR","08:45","08:39","291","282","-6","09:05","26","0","0","0","0","0"
"AA","06/03/2018","1618","N868NN","MIA","13:31","13:52","257","252","21","14:05","13","16","0","0","0","0"
"AA","06/03/2018","1630","N758US","DEN","08:34","08:28","110","97","-6","08:42","14","0","0","0","0","0"
"AA","06/03/2018","1646","N182UW","LAS","10:15","10:30","80","71","15","10:47","17","0","0","0","0","0"
"AA","06/03/2018","1694","N766US","LAX","08:33","08:28","110","102","-5","08:42","14","0","0","0","0","0"
"AA","06/03/2018","1704","N173US","SFO","13:47","13:42","127","118","-5","13:59","17","0","0","0","0","0"
"AA","06/03/2018","1709","N823AW","SJC","07:15","07:07","111","108","-8","07:21","14","0","0","0","0","0"
"AA","06/03/2018","1721","N584UW","SEA","20:09","20:06","185","179","-3","20:20","14","0","0","0","0","0"
"AA","06/03/2018","1723","N157UW","LAS","20:40","20:37","68","64","-3","20:51","14","0","0","0","0","0"
"AA","06/03/2018","1726","N546UW","DFW","11:10","11:08","144","139","-2","11:25","17","0","0","0","0","0"
"AA","06/03/2018","1743","N977UY","TPA","09:01","08:58","243","236","-3","09:17","19","0","0","0","0","0"
"AA","06/03/2018","1790","N913US","DEN","12:23","12:18","108","98","-5","12:33","15","0","0","0","0","0"
"AA","06/03/2018","1826","N650AW","LAS","14:08","15:16","67","62","68","15:25","9","0","0","0","0","63"
"AA","06/03/2018","1856","N559UW","PHL","07:25","07:19","275","267","-6","07:35","16","0","0","0","0","0"
"AA","06/03/2018","1860","N914UY","DFW","15:10","15:36","143","142","26","15:58","22","17","0","0","0","8"
